# Menlo Systems GmbH ScanControl
# Program Version 1.3.0
# Start: -320.00000227179 ps, Average over 40 waveforms. Timestamp: 2021-07-28T13:08:27
# User time axis shift: 0 ps
# Time [ps]          THz Signal [a.u.]
-320.00000227179	3.777045293063E-05
-319.966668938267	-0.000274564868139038
-319.933335604744	5.38203721671682E-05
-319.900002271221	-8.67732747265038E-05
-319.866668937698	0.0003768951735732
-319.833335604175	-0.000266047291352933
-319.800002270652	0.000204890777644406
-319.766668937129	3.43011314278829E-05
-319.733335603606	0.000217022576449288
-319.700002270083	9.61265059091776E-05
-319.66666893656	-0.000136497005335245
-319.633335603037	0.000348616239473021
-319.600002269515	-2.65438795461481E-05
-319.566668935992	-0.00029396024771744
-319.533335602469	0.000183827066202902
-319.500002268946	-0.000109326142979205
-319.466668935423	-7.16446943074267E-05
-319.4333356019	-6.46396614691902E-05
-319.400002268377	0.000412049960130778
-319.366668934854	-4.27819751476211E-05
-319.333335601331	7.94022995844745E-05
-319.300002267808	0.000138840519693817
-319.266668934285	-4.97231834857281E-05
-319.233335600762	-0.000206945652718282
-319.200002267239	-0.000184010820744041
-319.166668933716	-0.000446177657708713
-319.133335600194	5.62744817400596E-05
-319.100002266671	-6.60899516111702E-05
-319.066668933148	8.58887500618799E-05
-319.033335599625	-8.81162038268712E-05
-319.000002266102	-7.76950854899372E-05
-318.966668932579	-0.000592765626393765
-318.933335599056	-0.000343991744632177
-318.900002265533	-8.09205529925805E-05
-318.86666893201	-0.000189689502869017
-318.833335598487	-1.95844341064344E-05
-318.800002264964	-0.000221541385196478
-318.766668931441	-8.45128044413279E-05
-318.733335597918	-7.22164083648558E-05
-318.700002264395	-0.00023718730827027
-318.666668930872	-0.000131864211478927
-318.63333559735	-0.000439712684590976
-318.600002263827	-0.000390364221698913
-318.566668930304	-0.000374790801020541
-318.533335596781	-0.000299417066393248
-318.500002263258	-0.000544012560570017
-318.466668929735	-0.000529752020744345
-318.433335596212	-0.000472647124242442
-318.400002262689	-0.000231916679272803
-318.366668929166	-0.000716876258938681
-318.333335595643	-0.00066449243331923
-318.30000226212	-0.000778916630937987
-318.266668928597	-0.000300729868448091
-318.233335595074	-0.000743824799378734
-318.200002261551	-0.000540102609286608
-318.166668928029	-0.000367320534303328
-318.133335594506	-0.000562948834432531
-318.100002260983	-0.000465610612195411
-318.06666892746	-0.000384182007079792
-318.033335593937	-0.00042957524117182
-318.000002260414	-0.000188906176035841
-317.966668926891	-0.000350874073872687
-317.933335593368	-0.000252704701087181
-317.900002259845	-0.000200822623205088
-317.866668926322	0.000182352708971045
-317.833335592799	-0.0001335295134266
-317.800002259276	-0.000254626560100446
-317.766668925753	-0.000180763507628301
-317.73333559223	-2.71624368131107E-05
-317.700002258707	-0.000221124315689547
-317.666668925185	-1.37155163120184E-05
-317.633335591662	-0.000232833492023632
-317.600002258139	-0.000142519970972366
-317.566668924616	0.000345509729078985
-317.533335591093	-8.61157634379772E-06
-317.50000225757	0.000581032879467314
-317.466668924047	0.000145792460894523
-317.433335590524	0.000245983346788048
-317.400002257001	7.49923076193149E-05
-317.366668923478	0.000113254974581256
-317.333335589955	0.000238068146880988
-317.300002256432	0.000541544326312371
-317.266668922909	0.000335612541725094
-317.233335589386	0.000470371503865197
-317.200002255863	0.000465381325643222
-317.166668922341	0.000256249747862203
-317.133335588818	0.000410593573000551
-317.100002255295	0.000168291166664947
-317.066668921772	0.000308551778107846
-317.033335588249	0.000253577025209228
-317.000002254726	0.000352607652420511
-316.966668921203	0.000347261397747101
-316.93333558768	0.00034313325179447
-316.900002254157	0.000559130287547616
-316.866668920634	0.000259400881261751
-316.833335587111	1.34298883605055E-05
-316.800002253588	0.000340313023895922
-316.766668920065	3.00892578544154E-05
-316.733335586542	3.06340208147127E-05
-316.700002253019	-0.000216254674767713
-316.666668919497	-0.00022084530547839
-316.633335585974	0.000148654761395361
-316.600002252451	-5.0227693614513E-05
-316.566668918928	-0.000284917668161189
-316.533335585405	-0.000563925418608502
-316.500002251882	-0.00051133503656553
-316.466668918359	-0.000520643529132725
-316.433335584836	-0.000564576805829997
-316.400002251313	-0.000602476656532236
-316.36666891779	-0.00071126953073497
-316.333335584267	-0.000865487837591106
-316.300002250744	-0.000804907574404767
-316.266668917221	-0.000697231397243092
-316.233335583698	-0.000528648297681844
-316.200002250175	-0.000855298780134239
-316.166668916653	-0.000645989301748084
-316.13333558313	-0.000516241526610894
-316.100002249607	-0.000673591689211994
-316.066668916084	-0.000846225696427227
-316.033335582561	-0.00091379509657652
-316.000002249038	-0.000766067114239544
-315.966668915515	-0.000671184559662086
-315.933335581992	-0.000844140850092101
-315.900002248469	-0.00050725403688956
-315.866668914946	-0.000934632029758742
-315.833335581423	-0.00100239025767612
-315.8000022479	-0.000566919684524825
-315.766668914377	-0.000776844340173
-315.733335580854	-0.0011152948974289
-315.700002247332	-0.00105411856786142
-315.666668913809	-0.000789500385053321
-315.633335580286	-0.00120062603513604
-315.600002246763	-0.00121507421966305
-315.56666891324	-0.00119124962228234
-315.533335579717	-0.000832595387622703
-315.500002246194	-0.000854448193646107
-315.466668912671	-0.000851668456138155
-315.433335579148	-0.000979367038333123
-315.400002245625	-0.000831974186093376
-315.366668912102	-0.00141711004180523
-315.333335578579	-0.00109655926194074
-315.300002245056	-0.00083774649751911
-315.266668911533	-0.00101621632324322
-315.23333557801	-0.00108449066398109
-315.200002244488	-0.00110201817786315
-315.166668910965	-0.000866550206097383
-315.133335577442	-0.00126030598160964
