# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-320.00000236	0.00001446
-319.96666903	0.00005912
-319.93333569	-0.00022943
-319.90000236	-0.00016949
-319.86666903	-0.00003095
-319.83333569	-0.00011203
-319.80000236	0.00031420
-319.76666903	-0.00012347
-319.73333569	-0.00021872
-319.70000236	-0.00034427
-319.66666903	-0.00019623
-319.63333569	-0.00004440
-319.60000236	-0.00006798
-319.56666903	0.00003714
-319.53333569	-0.00014034
-319.50000236	-0.00017348
-319.46666902	0.00009194
-319.43333569	0.00003950
-319.40000236	0.00011919
-319.36666902	0.00027199
-319.33333569	0.00034911
-319.30000236	-0.00009183
-319.26666902	0.00002348
-319.23333569	-0.00001454
-319.20000236	0.00046823
-319.16666902	0.00002992
-319.13333569	0.00007305
-319.10000236	0.00014609
-319.06666902	-0.00008026
-319.03333569	0.00011382
-319.00000236	-0.00031080
-318.96666902	0.00008692
-318.93333569	-0.00020628
-318.90000235	-0.00025456
-318.86666902	0.00000743
-318.83333569	-0.00028997
-318.80000235	0.00017114
-318.76666902	-0.00008593
-318.73333569	-0.00017935
-318.70000235	0.00000965
-318.66666902	-0.00019114
-318.63333569	-0.00009779
-318.60000235	-0.00007700
-318.56666902	0.00030763
-318.53333569	0.00019240
-318.50000235	0.00027696
-318.46666902	-0.00008273
-318.43333569	-0.00010619
-318.40000235	-0.00023485
-318.36666902	-0.00025772
-318.33333568	-0.00008371
-318.30000235	-0.00018945
-318.26666902	-0.00004323
-318.23333568	-0.00031233
-318.20000235	-0.00030694
-318.16666902	-0.00038724
-318.13333568	-0.00046015
-318.10000235	-0.00044410
-318.06666902	-0.00037509
-318.03333568	-0.00029192
-318.00000235	-0.00036307
-317.96666902	-0.00009834
-317.93333568	-0.00022480
-317.90000235	-0.00023054
-317.86666902	-0.00012963
-317.83333568	-0.00009469
-317.80000235	-0.00002426
-317.76666901	-0.00009038
-317.73333568	-0.00006360
-317.70000235	-0.00020496
-317.66666901	-0.00037884
-317.63333568	-0.00024268
-317.60000235	-0.00023815
-317.56666901	0.00003616
-317.53333568	0.00001848
-317.50000235	0.00030135
-317.46666901	-0.00008857
-317.43333568	-0.00009186
-317.40000235	-0.00029485
-317.36666901	-0.00020922
-317.33333568	-0.00019228
-317.30000235	-0.00010324
-317.26666901	-0.00045156
-317.23333568	-0.00049670
-317.20000234	-0.00025416
-317.16666901	-0.00013339
-317.13333568	-0.00056112
-317.10000234	-0.00014067
-317.06666901	-0.00001481
-317.03333568	-0.00017807
-317.00000234	-0.00028145
-316.96666901	-0.00007658
-316.93333568	0.00003614
-316.90000234	-0.00020302
-316.86666901	-0.00002847
-316.83333568	-0.00001160
-316.80000234	-0.00026345
-316.76666901	-0.00023401
-316.73333568	-0.00009402
-316.70000234	-0.00030075
-316.66666901	-0.00021222
-316.63333567	-0.00016182
-316.60000234	-0.00017252
-316.56666901	-0.00036117
-316.53333567	-0.00020700
-316.50000234	-0.00026334
-316.46666901	0.00016644
-316.43333567	-0.00006137
-316.40000234	-0.00017799
-316.36666901	-0.00006841
-316.33333567	0.00001075
-316.30000234	-0.00021073
-316.26666901	-0.00038264
-316.23333567	-0.00044328
-316.20000234	-0.00041427
-316.16666901	-0.00028611
-316.13333567	-0.00042934
-316.10000234	-0.00051679
-316.06666900	-0.00000643
-316.03333567	-0.00026250
-316.00000234	-0.00012024
-315.96666900	-0.00048990
-315.93333567	-0.00066836
-315.90000234	-0.00014182
-315.86666900	-0.00008919
-315.83333567	-0.00065850
-315.80000234	-0.00028782
