# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
0.000000000000000000e+00 -5.821621271946686438e-04
3.333333345608480158e-02 -2.352093654601206119e-04
6.666666691216960317e-02 6.261804400170545293e-05
1.000000003682544047e-01 2.451832092064121227e-04
1.333333338243960497e-01 -5.239149878466520249e-04
1.666666672804808513e-01 3.862076631855337894e-05
2.000000007365656529e-01 3.482305268590335512e-04
2.333333341926504545e-01 -5.666209014515422027e-05
2.666666676487352561e-01 5.768416285195643312e-05
3.000000011048200577e-01 -6.528541556022338099e-05
3.333333345609048592e-01 2.301633527105328980e-04
3.666666680170465042e-01 -3.622725498426404567e-04
4.000000014731313058e-01 3.363146418799978221e-06
4.333333349292161074e-01 2.067056732109329165e-04
4.666666683853009090e-01 6.785758572938893618e-04
5.000000018413857106e-01 1.134469337323584792e-04
5.333333352974705122e-01 4.410785075241729913e-04
5.666666687536121572e-01 -3.820540176305564639e-04
6.000000022096969587e-01 2.253000498381452221e-04
6.333333356657817603e-01 -1.779390571522432296e-04
6.666666691218665619e-01 1.892688319789226359e-04
7.000000025779513635e-01 -5.901732832250261573e-05
7.333333360340361651e-01 -1.198687792736408131e-04
7.666666694901209667e-01 2.367160091510667197e-04
8.000000029462626117e-01 -5.826558143767757159e-06
8.333333364023474132e-01 -2.540777427609275385e-05
8.666666698584322148e-01 -2.483008468886493958e-04
9.000000033145170164e-01 -4.731250297886901990e-04
9.333333367706018180e-01 2.400908564288706248e-04
9.666666702266866196e-01 5.475782789776673098e-04
1.000000003682771421e+00 2.262438029901336911e-05
1.033333337138913066e+00 3.064914395259077384e-04
1.066666670594997868e+00 4.142295900946280085e-04
1.100000004051082669e+00 -5.270068694357421535e-06
1.133333337507167471e+00 1.913898115277201661e-04
1.166666670963252272e+00 1.649871777661959804e-05
1.200000004419337074e+00 5.325330707399433816e-04
1.233333337875421876e+00 7.019815746929503053e-04
1.266666671331563521e+00 1.567217205602489116e-04
1.300000004787648322e+00 -2.467455128433160283e-04
1.333333338243733124e+00 2.161956805890041800e-04
1.366666671699817925e+00 1.329105305077071808e-04
1.400000005155902727e+00 6.806543261687891810e-04
