# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
0.000000000000000000e+00 2.724191295754574416e-04
3.333333344619404670e-02 -2.991047960758108637e-04
6.666666689238809340e-02 8.793737117307465212e-05
1.000000003385821401e-01 5.616268755304909543e-04
1.333333337847193434e-01 -3.027920306549192198e-04
1.666666672309133901e-01 -3.085516936275622957e-04
2.000000006771074368e-01 -1.364110046220556871e-04
2.333333341233014835e-01 -3.268296204886333989e-04
2.666666675694955302e-01 -8.093599691219588443e-05
3.000000010156895769e-01 2.025688312277951209e-04
3.333333344618267802e-01 -6.525261799140147367e-04
3.666666679080208269e-01 -1.128657841388547300e-04
4.000000013542148736e-01 -3.109541144070970820e-04
4.333333348004089203e-01 -3.807767865455224943e-04
4.666666682466029670e-01 -2.371259325601449142e-04
5.000000016927970137e-01 6.704450619956781043e-04
5.333333351389910604e-01 -4.069611009593909756e-05
5.666666685851282637e-01 -3.636578721993855012e-04
6.000000020313223104e-01 -3.513500343556297256e-04
6.333333354775163571e-01 2.945107839488758650e-04
6.666666689237104038e-01 3.144397573333901352e-04
7.000000023699044505e-01 2.331140477581372661e-04
7.333333358160984972e-01 4.441680179623208602e-05
7.666666692622357004e-01 1.712737990315627012e-04
8.000000027084297471e-01 -5.625195553968231899e-04
8.333333361546237938e-01 1.971457046758551268e-04
8.666666696008178405e-01 9.788311140190852910e-05
9.000000030470118872e-01 6.855862554883962456e-04
9.333333364932059339e-01 6.337299810571794811e-04
9.666666699393999806e-01 -5.361477452967000623e-05
1.000000003385537184e+00 5.528697727970877107e-04
1.033333336831731231e+00 -8.869412037343371580e-06
1.066666670277925277e+00 4.241427730460323176e-04
1.100000003724119324e+00 6.279074381872196131e-04
1.133333337170313371e+00 -2.180926879646882810e-06
1.166666670616507417e+00 2.261169754409764199e-04
1.200000004062701464e+00 5.810610340494792858e-04
1.233333337508838667e+00 5.759350188367373669e-04
1.266666670955032714e+00 -1.681612313192970554e-04
1.300000004401226761e+00 3.590179461837317287e-04
1.333333337847420808e+00 9.373902490605878768e-05
1.366666671293614854e+00 2.716008907250877513e-04
1.400000004739808901e+00 2.829257006253527162e-04
1.433333338185946104e+00 1.072164435053368781e-04
1.466666671632140151e+00 8.418594222839859142e-04
1.500000005078334198e+00 2.299831040865896181e-04
1.533333338524528244e+00 1.044398481519853705e-03
1.566666671970722291e+00 2.793560837402730979e-04
1.600000005416916338e+00 1.435649434322616713e-05
1.633333338863110384e+00 1.479580407909852902e-04
1.666666672309247588e+00 2.486648290499493541e-04
1.700000005755441634e+00 1.820677152689076372e-04
1.733333339201635681e+00 5.596137423817537648e-04
1.766666672647829728e+00 -2.970090290628779606e-04
1.800000006094023774e+00 6.743579624715612120e-05
1.833333339540217821e+00 3.124059561664949136e-04
1.866666672986355024e+00 -2.265823638600283907e-04
1.900000006432549071e+00 4.320045927724003310e-04
1.933333339878743118e+00 -6.044099861657326045e-06
1.966666673324937165e+00 6.140500062222498112e-04
2.000000006771131211e+00 -5.733683159195313017e-05
2.033333340217325258e+00 -9.984365690629548595e-05
2.066666673663519305e+00 -1.345484767266980075e-04
2.100000007109656508e+00 -3.658175406001940022e-04
2.133333340555850555e+00 3.499597341040661114e-04
2.166666674002044601e+00 2.911909915344623734e-04
2.200000007448238648e+00 -3.276149919794468790e-04
2.233333340894432695e+00 1.421601815677908665e-04
2.266666674340626741e+00 -4.772345046302750582e-05
2.300000007786763945e+00 2.698736453329853013e-04
2.333333341232957991e+00 -8.871694378850825125e-05
2.366666674679152038e+00 1.030440314981062588e-04
2.400000008125346085e+00 -3.119430958191671266e-04
