# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-320.00000120	-0.00091529
-319.96666787	-0.00020485
-319.93333453	-0.00040569
-319.90000120	0.00090137
-319.86666787	0.00149374
-319.83333453	0.00075671
-319.80000120	0.00219535
-319.76666787	0.00219424
-319.73333453	0.00076819
-319.70000120	0.00156836
-319.66666787	0.00049273
-319.63333453	-0.00069069
-319.60000120	-0.00045266
-319.56666787	-0.00003595
-319.53333453	-0.00019354
-319.50000120	0.00012271
-319.46666787	0.00052373
-319.43333453	-0.00156968
-319.40000120	-0.00224743
-319.36666787	-0.00098116
-319.33333453	-0.00043311
-319.30000120	-0.00038020
-319.26666787	0.00043901
-319.23333453	-0.00155750
-319.20000120	-0.00028069
-319.16666787	0.00004653
-319.13333453	0.00012752
-319.10000120	-0.00019873
-319.06666786	-0.00108301
-319.03333453	0.00081507
-319.00000120	0.00068699
-318.96666786	0.00125978
-318.93333453	0.00093844
-318.90000120	-0.00205281
-318.86666786	-0.00093558
-318.83333453	0.00020434
-318.80000120	-0.00114048
-318.76666786	-0.00060283
-318.73333453	-0.00067412
-318.70000120	-0.00050703
-318.66666786	0.00126306
-318.63333453	0.00080871
-318.60000120	-0.00115973
-318.56666786	0.00049538
-318.53333453	0.00101048
-318.50000120	0.00036982
-318.46666786	0.00051903
-318.43333453	0.00139955
-318.40000120	0.00118584
-318.36666786	-0.00037515
-318.33333453	-0.00034566
-318.30000120	0.00061134
-318.26666786	0.00124875
-318.23333453	0.00021678
-318.20000120	-0.00004343
-318.16666786	-0.00083786
-318.13333453	0.00083651
-318.10000120	-0.00019699
-318.06666786	-0.00012024
-318.03333453	-0.00043185
-318.00000119	0.00101124
-317.96666786	-0.00067293
-317.93333453	0.00013206
-317.90000119	-0.00042589
-317.86666786	0.00004035
-317.83333453	0.00148712
-317.80000119	0.00052117
-317.76666786	0.00082828
-317.73333453	-0.00012881
-317.70000119	0.00250610
-317.66666786	0.00045067
-317.63333453	0.00084621
-317.60000119	-0.00027327
-317.56666786	-0.00027523
-317.53333453	0.00018072
-317.50000119	0.00119570
-317.46666786	-0.00185762
-317.43333453	-0.00047755
-317.40000119	0.00052278
-317.36666786	0.00029244
-317.33333453	0.00196507
-317.30000119	0.00173211
-317.26666786	0.00180780
-317.23333453	0.00108400
-317.20000119	-0.00058935
-317.16666786	0.00040591
-317.13333453	0.00092541
-317.10000119	0.00092530
-317.06666786	0.00100030
-317.03333453	0.00181151
-317.00000119	0.00229830
-316.96666786	0.00233147
-316.93333453	0.00087405
-316.90000119	0.00129963
-316.86666786	0.00197579
-316.83333452	0.00012786
-316.80000119	-0.00002372
-316.76666786	0.00148354
-316.73333452	-0.00056057
-316.70000119	-0.00095302
-316.66666786	0.00123430
-316.63333452	0.00076929
-316.60000119	0.00101006
-316.56666786	-0.00018929
-316.53333452	0.00035459
-316.50000119	0.00140802
-316.46666786	0.00006974
-316.43333452	-0.00064635
-316.40000119	0.00122826
-316.36666786	0.00032945
-316.33333452	-0.00051687
-316.30000119	-0.00035811
-316.26666786	0.00036849
-316.23333452	-0.00060994
-316.20000119	0.00000190
-316.16666786	0.00201946
-316.13333452	-0.00161438
-316.10000119	-0.00303821
-316.06666786	-0.00118664
-316.03333452	-0.00026994
-316.00000119	0.00038090
-315.96666786	-0.00139934
-315.93333452	-0.00098646
-315.90000119	-0.00160733
-315.86666786	-0.00185366
-315.83333452	0.00083524
-315.80000119	-0.00027530
-315.76666785	0.00060704
-315.73333452	-0.00012559
-315.70000119	0.00101499
-315.66666785	-0.00228643
-315.63333452	-0.00121251
-315.60000119	-0.00020647
-315.56666785	0.00034690
-315.53333452	0.00117119
-315.50000119	-0.00025597
-315.46666785	-0.00029795
-315.43333452	0.00236082
-315.40000119	0.00034850
-315.36666785	-0.00149807
-315.33333452	-0.00086976
-315.30000119	0.00099660
-315.26666785	0.00028110
-315.23333452	0.00068264
-315.20000119	-0.00027505
-315.16666785	0.00052392
-315.13333452	-0.00022730
-315.10000119	-0.00100512
-315.06666785	-0.00067049
-315.03333452	0.00126891
-315.00000119	-0.00128919
-314.96666785	-0.00114195
-314.93333452	0.00099759
-314.90000119	0.00010145
-314.86666785	-0.00084825
-314.83333452	-0.00041246
-314.80000119	0.00024658
-314.76666785	-0.00145341
-314.73333452	-0.00076070
-314.70000119	-0.00019700
-314.66666785	-0.00028541
-314.63333452	0.00068355
-314.60000118	-0.00127001
-314.56666785	-0.00136379
-314.53333452	-0.00094785
-314.50000118	-0.00208199
-314.46666785	0.00042869
-314.43333452	-0.00282894
-314.40000118	-0.00043286
-314.36666785	-0.00068411
-314.33333452	-0.00082554
-314.30000118	0.00049432
-314.26666785	0.00213045
-314.23333452	0.00001131
-314.20000118	-0.00203372
-314.16666785	-0.00084990
-314.13333452	-0.00019823
-314.10000118	-0.00026325
-314.06666785	-0.00148547
-314.03333452	-0.00126110
-314.00000118	-0.00252490
-313.96666785	-0.00047581
-313.93333452	-0.00044612
-313.90000118	-0.00058883
-313.86666785	0.00044874
-313.83333452	0.00061073
-313.80000118	-0.00044692
-313.76666785	-0.00011217
-313.73333452	-0.00043323
-313.70000118	-0.00025409
-313.66666785	-0.00076822
-313.63333452	0.00068628
-313.60000118	-0.00139472
-313.56666785	-0.00230527
-313.53333451	0.00069618
-313.50000118	0.00170085
-313.46666785	-0.00034644
-313.43333451	-0.00226153
-313.40000118	0.00072119
-313.36666785	-0.00027477
-313.33333451	0.00034333
-313.30000118	0.00092475
-313.26666785	0.00155222
-313.23333451	-0.00016744
-313.20000118	-0.00014066
-313.16666785	0.00013866
-313.13333451	-0.00131836
-313.10000118	-0.00138327
-313.06666785	-0.00052638
-313.03333451	0.00036924
-313.00000118	0.00094007
-312.96666785	0.00175681
-312.93333451	0.00172841
-312.90000118	-0.00041172
-312.86666785	0.00037091
-312.83333451	-0.00066607
-312.80000118	-0.00043563
-312.76666785	-0.00027182
-312.73333451	0.00003801
-312.70000118	-0.00067008
-312.66666785	0.00096380
-312.63333451	0.00245258
-312.60000118	0.00022358
-312.56666785	-0.00211454
-312.53333451	-0.00187063
-312.50000118	0.00068956
-312.46666784	-0.00048370
-312.43333451	0.00013472
-312.40000118	0.00062000
-312.36666784	0.00018598
-312.33333451	0.00092370
-312.30000118	-0.00051495
-312.26666784	0.00068712
-312.23333451	-0.00067834
-312.20000118	0.00118904
-312.16666784	0.00010815
-312.13333451	0.00014587
-312.10000118	-0.00097880
-312.06666784	-0.00015923
-312.03333451	0.00055613
-312.00000118	0.00098260
-311.96666784	-0.00274832
-311.93333451	-0.00179872
-311.90000118	-0.00027988
-311.86666784	-0.00168450
-311.83333451	-0.00078185
-311.80000118	-0.00069746
-311.76666784	-0.00228448
-311.73333451	0.00063782
-311.70000118	-0.00067917
-311.66666784	-0.00081345
-311.63333451	0.00005413
-311.60000118	0.00045581
-311.56666784	-0.00051911
-311.53333451	0.00051972
-311.50000118	-0.00028561
-311.46666784	-0.00045299
-311.43333451	0.00028165
-311.40000118	-0.00189703
-311.36666784	-0.00132423
-311.33333451	-0.00214944
-311.30000117	-0.00004943
-311.26666784	-0.00131208
-311.23333451	-0.00148549
-311.20000117	-0.00237777
-311.16666784	-0.00035925
-311.13333451	-0.00111901
-311.10000117	0.00094153
-311.06666784	-0.00024377
-311.03333451	-0.00067709
-311.00000117	-0.00019378
-310.96666784	0.00027872
-310.93333451	-0.00083360
-310.90000117	-0.00018041
-310.86666784	-0.00190793
-310.83333451	-0.00091939
-310.80000117	-0.00010416
-310.76666784	-0.00260378
-310.73333451	-0.00179742
-310.70000117	-0.00051370
-310.66666784	0.00044736
-310.63333451	0.00052447
-310.60000117	-0.00067557
-310.56666784	-0.00155570
-310.53333451	-0.00051592
-310.50000117	-0.00066976
-310.46666784	-0.00188171
-310.43333451	-0.00003821
-310.40000117	-0.00199506
-310.36666784	-0.00262457
-310.33333451	-0.00114408
-310.30000117	-0.00130992
-310.26666784	0.00004569
-310.23333450	-0.00042162
-310.20000117	-0.00116382
-310.16666784	-0.00010102
-310.13333450	0.00004590
-310.10000117	-0.00033277
-310.06666784	-0.00269637
-310.03333450	-0.00170909
-310.00000117	-0.00211610
-309.96666784	-0.00133279
-309.93333450	-0.00116012
-309.90000117	-0.00131650
-309.86666784	-0.00090312
-309.83333450	-0.00187106
-309.80000117	-0.00020275
-309.76666784	-0.00005157
-309.73333450	-0.00037141
-309.70000117	0.00015873
-309.66666784	-0.00074077
-309.63333450	0.00100777
-309.60000117	-0.00032343
-309.56666784	-0.00091691
-309.53333450	-0.00071760
-309.50000117	0.00020252
-309.46666784	-0.00121834
-309.43333450	-0.00217583
-309.40000117	-0.00151077
-309.36666784	0.00122303
-309.33333450	-0.00275643
-309.30000117	0.00126450
-309.26666784	-0.00119413
-309.23333450	-0.00251974
-309.20000117	0.00041069
-309.16666784	-0.00097557
-309.13333450	-0.00075294
-309.10000117	-0.00016074
-309.06666783	0.00125595
-309.03333450	-0.00124061
-309.00000117	-0.00195030
-308.96666783	-0.00110941
-308.93333450	-0.00019212
-308.90000117	-0.00096328
-308.86666783	0.00126526
-308.83333450	-0.00016165
