# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-320.00000120	0.00164618
-319.96666787	0.00010434
-319.93333453	0.00055579
-319.90000120	0.00220761
-319.86666787	0.00070108
-319.83333453	-0.00027624
-319.80000120	0.00004520
-319.76666787	-0.00051891
-319.73333453	-0.00011735
-319.70000120	0.00021251
-319.66666787	0.00084246
-319.63333453	0.00004353
-319.60000120	-0.00048728
-319.56666787	-0.00148813
-319.53333453	0.00044128
-319.50000120	-0.00067775
-319.46666787	-0.00083678
-319.43333453	-0.00099007
-319.40000120	0.00013760
-319.36666787	-0.00013917
-319.33333453	-0.00156216
-319.30000120	-0.00013169
-319.26666787	-0.00108914
-319.23333453	-0.00098744
-319.20000120	0.00116594
-319.16666787	-0.00020251
-319.13333453	0.00188351
-319.10000120	-0.00068340
-319.06666786	0.00020099
-319.03333453	-0.00081222
-319.00000120	-0.00099622
-318.96666786	-0.00098749
-318.93333453	-0.00019478
-318.90000120	0.00012167
-318.86666786	0.00020048
-318.83333453	0.00054383
-318.80000120	0.00220684
-318.76666786	0.00029670
-318.73333453	-0.00050658
-318.70000120	0.00068472
-318.66666786	-0.00019775
-318.63333453	0.00108328
-318.60000120	0.00079398
-318.56666786	0.00172020
-318.53333453	-0.00119319
-318.50000120	-0.00014676
-318.46666786	-0.00076462
-318.43333453	-0.00099099
-318.40000120	0.00004429
-318.36666786	-0.00131370
-318.33333453	-0.00095320
-318.30000120	0.00003807
-318.26666786	-0.00076526
-318.23333453	0.00037494
-318.20000120	-0.00139121
-318.16666786	-0.00055659
-318.13333453	0.00060853
-318.10000120	0.00036656
-318.06666786	-0.00022872
-318.03333453	-0.00167888
-318.00000119	0.00052057
-317.96666786	-0.00114246
-317.93333453	0.00058030
-317.90000119	0.00052378
-317.86666786	0.00214274
-317.83333453	0.00183013
-317.80000119	0.00008164
-317.76666786	0.00021326
-317.73333453	0.00146279
