# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-320.00000132	-0.00058207
-319.96666798	-0.00065951
-319.93333465	0.00008915
-319.90000131	-0.00048873
-319.86666798	0.00056938
-319.83333465	-0.00055996
-319.80000131	-0.00022032
-319.76666798	-0.00046989
-319.73333465	0.00019705
-319.70000131	-0.00012619
-319.66666798	-0.00075298
-319.63333465	-0.00000278
-319.60000131	0.00017461
-319.56666798	-0.00053621
-319.53333465	-0.00002143
-319.50000131	-0.00034879
-319.46666798	0.00040876
-319.43333465	0.00028695
-319.40000131	0.00035942
-319.36666798	0.00015647
-319.33333465	0.00015091
-319.30000131	-0.00000696
-319.26666798	0.00045678
-319.23333465	-0.00034065
-319.20000131	0.00118992
-319.16666798	0.00029496
-319.13333465	0.00049087
-319.10000131	0.00008006
-319.06666798	0.00021120
-319.03333465	0.00023272
-319.00000131	0.00098786
-318.96666798	0.00016287
-318.93333464	0.00017112
-318.90000131	-0.00034571
-318.86666798	0.00070038
-318.83333464	0.00042231
-318.80000131	-0.00052115
-318.76666798	0.00026660
-318.73333464	-0.00011623
-318.70000131	-0.00011391
-318.66666798	-0.00037003
-318.63333464	0.00022171
-318.60000131	0.00053800
-318.56666798	0.00014730
-318.53333464	0.00064500
-318.50000131	0.00048714
-318.46666798	0.00016928
-318.43333464	-0.00033835
-318.40000131	0.00020176
-318.36666798	-0.00024042
-318.33333464	-0.00055541
-318.30000131	-0.00016489
-318.26666798	-0.00073680
-318.23333464	-0.00104735
-318.20000131	-0.00074953
-318.16666798	-0.00043917
-318.13333464	-0.00075366
-318.10000131	-0.00059106
-318.06666798	-0.00035297
-318.03333464	-0.00075813
-318.00000131	-0.00125928
-317.96666798	-0.00112007
-317.93333464	-0.00114731
-317.90000131	0.00001476
-317.86666797	-0.00101888
-317.83333464	-0.00077462
-317.80000131	-0.00137240
-317.76666797	-0.00071639
-317.73333464	-0.00120574
-317.70000131	-0.00119619
-317.66666797	-0.00104660
-317.63333464	-0.00070683
-317.60000131	-0.00038309
-317.56666797	-0.00074696
-317.53333464	-0.00052862
-317.50000131	-0.00082066
-317.46666797	-0.00088912
-317.43333464	-0.00030884
-317.40000131	-0.00061957
-317.36666797	-0.00092738
-317.33333464	-0.00084555
-317.30000131	-0.00012792
-317.26666797	-0.00096137
-317.23333464	-0.00107746
-317.20000131	-0.00109958
-317.16666797	-0.00081805
-317.13333464	-0.00081473
-317.10000131	-0.00070941
-317.06666797	-0.00124646
-317.03333464	-0.00086299
-317.00000131	-0.00076319
-316.96666797	-0.00107527
