# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-320.00000120	0.00020495
-319.96666787	-0.00113418
-319.93333453	-0.00003563
-319.90000120	-0.00109332
-319.86666787	-0.00036135
-319.83333453	0.00190096
-319.80000120	-0.00050422
-319.76666787	0.00092261
-319.73333453	-0.00027907
-319.70000120	-0.00027353
-319.66666787	-0.00010562
-319.63333453	0.00143403
-319.60000120	0.00208907
-319.56666787	-0.00065254
-319.53333453	0.00028481
-319.50000120	-0.00131721
-319.46666787	-0.00036704
-319.43333453	0.00019614
-319.40000120	-0.00051632
-319.36666787	-0.00020438
-319.33333453	-0.00106778
-319.30000120	0.00008547
-319.26666787	0.00211789
-319.23333453	-0.00104223
-319.20000120	-0.00147520
-319.16666787	-0.00027510
-319.13333453	-0.00065407
-319.10000120	0.00135502
-319.06666786	0.00076783
-319.03333453	0.00105366
-319.00000120	0.00132342
-318.96666786	-0.00035835
-318.93333453	0.00028681
-318.90000120	0.00196740
-318.86666786	-0.00001587
-318.83333453	-0.00032821
-318.80000120	0.00129929
-318.76666786	0.00076721
-318.73333453	-0.00131083
-318.70000120	0.00006163
-318.66666786	0.00068802
-318.63333453	-0.00037420
-318.60000120	-0.00127267
-318.56666786	0.00173040
-318.53333453	0.00066651
-318.50000120	-0.00099845
-318.46666786	-0.00019250
-318.43333453	-0.00187562
-318.40000120	0.00029447
-318.36666786	-0.00068439
-318.33333453	-0.00061522
-318.30000120	-0.00252559
-318.26666786	-0.00095866
-318.23333453	-0.00049060
-318.20000120	-0.00163700
-318.16666786	-0.00051003
-318.13333453	-0.00027571
-318.10000120	-0.00018867
-318.06666786	-0.00099488
-318.03333453	0.00021367
-318.00000119	0.00085044
-317.96666786	-0.00033172
-317.93333453	-0.00067499
-317.90000119	-0.00116212
-317.86666786	-0.00091912
-317.83333453	-0.00002963
-317.80000119	-0.00011632
-317.76666786	-0.00011660
-317.73333453	-0.00031377
-317.70000119	0.00126594
-317.66666786	-0.00210309
-317.63333453	-0.00107812
-317.60000119	-0.00067330
-317.56666786	0.00044392
-317.53333453	-0.00075681
-317.50000119	-0.00003738
-317.46666786	-0.00123581
-317.43333453	0.00106159
-317.40000119	-0.00035298
-317.36666786	0.00134702
-317.33333453	0.00051383
-317.30000119	-0.00019318
-317.26666786	-0.00123485
-317.23333453	0.00039398
-317.20000119	0.00141683
-317.16666786	-0.00216459
-317.13333453	-0.00059497
-317.10000119	0.00005820
-317.06666786	0.00028469
-317.03333453	-0.00187640
-317.00000119	-0.00008663
-316.96666786	-0.00190874
-316.93333453	-0.00303658
-316.90000119	0.00048489
-316.86666786	-0.00132175
-316.83333452	0.00047236
-316.80000119	-0.00031697
-316.76666786	-0.00204052
-316.73333452	-0.00040584
-316.70000119	-0.00067537
-316.66666786	0.00092690
-316.63333452	-0.00045949
-316.60000119	-0.00099762
-316.56666786	-0.00123496
-316.53333452	-0.00035475
-316.50000119	-0.00011524
-316.46666786	-0.00029169
-316.43333452	-0.00084609
-316.40000119	-0.00091540
-316.36666786	-0.00077831
-316.33333452	-0.00003540
-316.30000119	-0.00091060
-316.26666786	-0.00038215
-316.23333452	0.00036556
-316.20000119	0.00012389
-316.16666786	-0.00013378
-316.13333452	-0.00179626
-316.10000119	-0.00067873
-316.06666786	-0.00179565
-316.03333452	-0.00056994
-316.00000119	-0.00019203
-315.96666786	-0.00100183
-315.93333452	-0.00100309
-315.90000119	-0.00131469
-315.86666786	-0.00045254
-315.83333452	-0.00025995
-315.80000119	-0.00067873
-315.76666785	-0.00066878
-315.73333452	-0.00035591
