# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-320.00000120	0.00177644
-319.96666787	0.00072029
-319.93333453	-0.00127037
-319.90000120	-0.00070718
-319.86666787	-0.00091603
-319.83333453	0.00156646
-319.80000120	-0.00223674
-319.76666787	-0.00038590
-319.73333453	-0.00102702
-319.70000120	0.00043083
-319.66666787	0.00009475
-319.63333453	0.00030546
-319.60000120	-0.00163799
-319.56666787	-0.00103479
-319.53333453	0.00056066
-319.50000120	0.00002480
-319.46666787	-0.00078836
-319.43333453	-0.00084692
-319.40000120	0.00074079
-319.36666787	-0.00022363
-319.33333453	0.00033537
-319.30000120	-0.00035066
-319.26666787	0.00209987
-319.23333453	0.00048955
-319.20000120	0.00089634
-319.16666787	0.00049536
-319.13333453	0.00120367
-319.10000120	-0.00017077
-319.06666786	-0.00014430
-319.03333453	-0.00039853
-319.00000120	0.00033552
-318.96666786	-0.00032343
-318.93333453	0.00218715
-318.90000120	0.00099071
-318.86666786	-0.00007529
-318.83333453	-0.00070576
-318.80000120	-0.00016179
-318.76666786	-0.00006251
-318.73333453	0.00024995
-318.70000120	0.00153212
-318.66666786	-0.00007133
-318.63333453	0.00081974
-318.60000120	0.00007426
-318.56666786	0.00257906
-318.53333453	-0.00158881
-318.50000120	0.00163393
-318.46666786	0.00016972
-318.43333453	0.00113769
-318.40000120	0.00065618
-318.36666786	0.00193820
-318.33333453	-0.00000779
-318.30000120	0.00201874
-318.26666786	0.00360741
-318.23333453	-0.00073895
-318.20000120	0.00160106
-318.16666786	0.00006832
-318.13333453	0.00001314
-318.10000120	0.00087610
-318.06666786	0.00108485
-318.03333453	-0.00114096
-318.00000119	-0.00174865
-317.96666786	-0.00119685
-317.93333453	-0.00057877
-317.90000119	0.00145652
-317.86666786	-0.00047291
-317.83333453	-0.00039097
-317.80000119	-0.00134643
-317.76666786	0.00006591
-317.73333453	0.00042689
-317.70000119	-0.00151975
-317.66666786	0.00049419
-317.63333453	-0.00014606
-317.60000119	0.00177755
-317.56666786	-0.00141776
-317.53333453	-0.00081974
-317.50000119	0.00004338
-317.46666786	0.00104862
-317.43333453	0.00067171
-317.40000119	0.00025284
-317.36666786	0.00001194
-317.33333453	0.00043107
-317.30000119	-0.00111120
-317.26666786	0.00008591
-317.23333453	0.00103814
-317.20000119	-0.00097829
-317.16666786	-0.00056026
-317.13333453	-0.00014624
-317.10000119	0.00088450
-317.06666786	-0.00125390
-317.03333453	-0.00108127
-317.00000119	0.00164034
-316.96666786	0.00106219
-316.93333453	0.00100996
-316.90000119	-0.00373157
-316.86666786	-0.00025613
-316.83333452	-0.00078412
-316.80000119	0.00017757
-316.76666786	-0.00015037
-316.73333452	-0.00088666
-316.70000119	-0.00255058
-316.66666786	-0.00159296
-316.63333452	-0.00223515
-316.60000119	-0.00052186
-316.56666786	0.00017116
-316.53333452	-0.00054633
-316.50000119	-0.00038383
-316.46666786	-0.00162425
-316.43333452	-0.00215038
-316.40000119	-0.00171492
-316.36666786	-0.00036530
-316.33333452	-0.00183212
-316.30000119	-0.00078812
-316.26666786	-0.00238214
-316.23333452	-0.00145405
-316.20000119	-0.00044732
-316.16666786	0.00184271
-316.13333452	-0.00141071
-316.10000119	-0.00112095
-316.06666786	-0.00189007
-316.03333452	-0.00151159
-316.00000119	0.00048484
-315.96666786	-0.00229112
-315.93333452	-0.00103852
-315.90000119	-0.00339913
-315.86666786	-0.00197149
-315.83333452	-0.00040995
-315.80000119	-0.00014561
-315.76666785	-0.00083627
-315.73333452	-0.00302839
-315.70000119	-0.00105284
-315.66666785	-0.00128486
-315.63333452	-0.00099183
-315.60000119	0.00033353
-315.56666785	-0.00068590
-315.53333452	-0.00054316
-315.50000119	-0.00070636
-315.46666785	-0.00014886
-315.43333452	0.00043841
-315.40000119	-0.00231547
-315.36666785	-0.00029377
-315.33333452	-0.00126470
-315.30000119	-0.00141048
-315.26666785	-0.00278430
-315.23333452	-0.00110801
-315.20000119	-0.00143304
-315.16666785	-0.00038570
-315.13333452	-0.00152485
-315.10000119	-0.00127098
-315.06666785	-0.00207157
-315.03333452	-0.00014056
-315.00000119	0.00036093
-314.96666785	-0.00264017
-314.93333452	-0.00299613
-314.90000119	-0.00078624
-314.86666785	-0.00223426
-314.83333452	-0.00034758
-314.80000119	-0.00037177
-314.76666785	-0.00178419
-314.73333452	-0.00165181
-314.70000119	-0.00046540
-314.66666785	-0.00157056
-314.63333452	-0.00089022
-314.60000118	0.00151264
-314.56666785	-0.00086739
-314.53333452	0.00109523
-314.50000118	-0.00009496
-314.46666785	-0.00005358
-314.43333452	0.00040672
-314.40000118	-0.00004441
-314.36666785	0.00192849
-314.33333452	-0.00051630
-314.30000118	0.00057518
-314.26666785	-0.00121070
-314.23333452	-0.00111935
-314.20000118	-0.00126776
-314.16666785	-0.00047439
-314.13333452	-0.00038365
-314.10000118	0.00003057
-314.06666785	0.00039142
-314.03333452	-0.00212475
-314.00000118	0.00131559
-313.96666785	0.00085474
-313.93333452	0.00112822
-313.90000118	0.00120479
-313.86666785	0.00049534
